Date,Close,High,Low,Open,Volume,Ticker
2024-08-15,31.98907470703125,32.17263327397704,31.70539473211602,31.747111720203105,33409000,PETR4
2024-08-16,32.1225700378418,32.347845586277195,31.730423359142907,31.847232195486725,35472700,PETR4
2024-08-19,32.072509765625,32.36453505769455,32.03913808371037,32.206006041690365,28138200,PETR4
2024-08-20,31.947364807128903,32.27276184232729,31.613622462780214,32.122578105650675,27322600,PETR4
2024-08-21,31.75545883178711,32.36453580431127,31.65533423532661,32.27275651562364,38491900,PETR4
2024-08-22,31.85259437561035,32.007052265514154,31.62949035318477,31.98988991403775,26334300,PETR4
2024-08-23,31.65523338317871,32.20441555665682,31.65523338317871,32.067120013287294,29239000,PETR4
2024-08-26,33.95493698120117,33.98926168618971,32.35887420645862,32.48759021347362,102270300,PETR4
2024-08-27,33.50014114379883,33.7833117346261,33.422912205685286,33.68034090826924,35073100,PETR4
2024-08-28,33.980674743652344,34.20378202558005,33.27703474381938,33.41433027370426,43284500,PETR4
2024-08-29,33.748992919921875,34.17804188189362,33.70608540501765,34.02358399371309,25356600,PETR4
2024-08-30,33.7833137512207,34.023583391573645,33.362847609024605,33.65460102893738,84437200,PETR4
2024-09-02,33.4658203125,33.80906080454588,33.37142901351819,33.74899420944544,15288400,PETR4
2024-09-03,33.0625114440918,33.31136062374897,32.933798721547014,33.28561873391676,35866300,PETR4
2024-09-04,33.07109069824219,33.397165512314274,33.05392834907259,33.24271091655473,28851300,PETR4
2024-09-05,32.86514663696289,33.371424493800774,32.86514663696289,33.165482845172455,26206600,PETR4
2024-09-06,32.22157669067383,32.993866138797415,32.15293055827608,32.92521673301584,32971700,PETR4
2024-09-09,32.573394775390625,32.82224394647928,32.273061826410284,32.4704239462236,30521800,PETR4
2024-09-10,32.03279113769531,32.53906567658198,31.74961730403003,32.53906567658198,37263500,PETR4
2024-09-11,31.99847412109375,32.461847811000894,31.63807127114909,32.40177794152346,32907000,PETR4
2024-09-12,31.6380672454834,32.02421193793917,31.535096418623045,31.99847004956997,22103300,PETR4
2024-09-13,31.49219512939453,32.22157707081782,31.39780383202317,31.84401515471624,34729600,PETR4
2024-09-16,31.929819107055664,32.367450828493844,31.88691487071828,31.95556426756482,22614800,PETR4
2024-09-17,31.783950805664062,31.91266354203878,31.492197353810297,31.895501189178663,23443700,PETR4
2024-09-18,31.020240783691406,31.689556106609256,31.020240783691406,31.6723937555878,38777000,PETR4
2024-09-19,31.12320709228516,31.56083552287422,31.054557698178407,31.38063577341892,25059700,PETR4
2024-09-20,31.1146297454834,31.23476620626781,30.951592315923182,31.12321255794564,48336200,PETR4
2024-09-23,31.43212890625,31.71529952832192,31.080308876776456,31.22618395742904,28218500,PETR4
2024-09-24,31.560834884643555,32.015628927945635,31.509351113487888,31.94697953522713,35104100,PETR4
2024-09-25,31.79252243041992,32.11860050681439,31.71529349846816,31.835426665196835,38655300,PETR4
2024-09-26,31.106050491333008,31.68097454298304,30.86578411433107,31.68097454298304,58048200,PETR4
2024-09-27,30.985916137695312,31.217602966828355,30.83145825160662,31.217602966828355,34537400,PETR4
2024-09-30,30.90010452270508,31.131791352889863,30.822875579310143,31.02882051949122,21146300,PETR4
2024-10-01,31.723880767822266,32.19583396346163,30.74564967454481,30.900104286771583,49748200,PETR4
2024-10-02,32.16150665283203,32.547651335538,32.0499530170762,32.39319346245561,32014500,PETR4
2024-10-03,32.55623245239258,32.64204420459043,31.929821391574688,32.12718351155427,31033000,PETR4
2024-10-04,32.470420837402344,32.779336568710484,32.324542509447575,32.73643233344732,22526800,PETR4
2024-10-07,32.92521667480469,32.933799487204126,32.52191287339436,32.6420460599159,36418000,PETR4
2024-10-08,32.26448440551758,32.393200418521005,32.13577166589834,32.15293401919107,34142000,PETR4
2024-10-09,31.938404083251957,32.1958327921091,31.75820104100668,32.067116800988714,30789800,PETR4
2024-10-10,32.30738830566406,32.38461725013641,32.024214418137504,32.092863823616845,20630100,PETR4
2024-10-11,32.28164291381836,32.30738807738311,32.02421419185743,32.264480562569794,16343000,PETR4
2024-10-14,32.35887145996094,32.5219121581262,32.049955688051774,32.152929794277334,22279000,PETR4
2024-10-15,32.092864990234375,32.10144452953926,31.80111155310919,31.929824282986104,28204600,PETR4
2024-10-16,31.929819107055664,32.247317657395804,31.912656757844022,32.221572496886644,23041200,PETR4
2024-10-17,31.689552307128903,31.929818645854525,31.4836073929474,31.929818645854525,22174300,PETR4
2024-10-18,31.60374641418457,31.809688071785107,31.243343603308183,31.732459131839,32000800,PETR4
2024-10-21,31.106050491333008,31.79252819232703,31.06314624878036,31.74962394977438,28390000,PETR4
2024-10-22,30.985916137695312,31.14895356261837,30.882945304764107,31.063145080739663,29144300,PETR4
2024-10-23,30.59977149963379,30.840037868207048,30.5225425563947,30.81429597825528,30769100,PETR4
2024-10-24,30.805713653564453,30.917264015523543,30.51396025808784,30.76280614301337,23058900,PETR4
2024-10-25,31.020240783691406,31.311994204288577,30.762808791753383,30.85720008567949,32585900,PETR4
2024-10-28,30.968751907348636,31.00307660737068,30.32517851216132,30.45389450055221,27507100,PETR4
2024-10-29,30.90010452270508,31.25192453741892,30.719904745911496,31.174698867407766,26090200,PETR4
2024-10-30,30.7628116607666,31.20902300878782,30.7628116607666,30.99449851108824,26144700,PETR4
2024-10-31,30.81429481506348,30.934427994815263,30.574028455559898,30.77997011416764,25597000,PETR4
2024-11-01,30.39382553100586,31.20901917684912,30.290854701300667,31.063144107548737,30605300,PETR4
2024-11-04,30.462474822998047,30.848619524726864,30.35950399366491,30.80571528528669,24003600,PETR4
2024-11-05,30.36808204650879,30.54828180737181,30.05916630023875,30.462473332689463,23990600,PETR4
2024-11-06,30.376665115356445,30.42814889124863,30.06774936646929,30.076328904656812,28440800,PETR4
2024-11-07,30.471052169799805,30.79713025818139,30.26511052594657,30.45389309396488,34081200,PETR4
2024-11-08,31.045982360839844,31.166115543396284,30.49680022721971,30.76280848191362,49865100,PETR4
2024-11-11,31.106050491333008,31.251925570688787,30.805717520080588,30.88294646602891,21446300,PETR4
2024-11-12,31.689552307128903,31.844010174419196,31.18327446954038,31.20043681850412,39412300,PETR4
2024-11-13,31.64665031433105,31.80968773096662,31.346314096254687,31.70671690326961,34090000,PETR4
2024-11-14,31.98130798339844,32.0327950339774,31.629487987901182,31.68097176509655,30262100,PETR4
2024-11-18,32.77933883666992,32.865147313133235,31.92124097850256,31.92124097850256,39004100,PETR4
2024-11-19,32.43609619140625,32.86514509148671,32.30738348541211,32.693524876777865,26002700,PETR4
2024-11-21,32.53049087524414,32.71927345850533,32.22157511113808,32.58197792705637,36048400,PETR4
2024-11-22,33.82621765136719,34.178040932863304,33.01102726496351,33.21696892789658,85234900,PETR4
2024-11-25,33.62027359008789,34.20378038241257,33.594531702403515,33.791893812545176,41119500,PETR4
2024-11-26,33.57736587524414,33.9034406634199,33.51729929461265,33.7747279649452,35188200,PETR4
2024-11-27,33.45724105834961,33.77473638849824,33.2512961066902,33.63744084518662,30600700,PETR4
2024-11-28,33.11399841308594,33.72324714238255,32.93379863795039,33.302781000399605,33113500,PETR4
2024-11-29,33.380008697509766,33.65459975605578,32.95953929783288,33.03676823763543,44011700,PETR4
2024-12-02,33.59453582763672,33.80906031370494,33.268457692265535,33.3800113415685,31711800,PETR4
2024-12-03,33.89486312866211,33.89486312866211,33.534463623581345,33.80905465794288,22536200,PETR4
2024-12-04,33.68034362792969,34.2037838870351,33.44865679488055,33.89486810963625,31584400,PETR4
2024-12-05,34.01499938964844,34.16087773119431,33.64601703991807,33.800474919962575,25214200,PETR4
2024-12-06,33.4915657043457,34.06649309760789,33.431499102966946,34.015006036404266,31118500,PETR4
2024-12-09,34.35824203491211,34.46979240940464,33.77473517839795,33.79189752986999,28548700,PETR4
2024-12-10,34.4869499206543,34.69289483603075,34.4183037977844,34.581341203810865,21837600,PETR4
2024-12-11,34.830196380615234,34.97607146281408,34.28101420911658,34.62425142961126,46900900,PETR4
2024-12-12,34.20720672607422,34.697919754932755,34.01092015313135,34.54624624202136,38310600,PETR4
2024-12-13,33.993072509765625,34.55516366061481,33.83247503809443,34.439175841408215,23235400,PETR4
2024-12-16,33.850318908691406,34.13582476300259,33.752179036614265,34.07337057009066,21349400,PETR4
2024-12-17,34.171512603759766,34.34103403850111,33.752177809948,33.85031767845841,39617200,PETR4
2024-12-18,33.28823471069336,34.260740193901725,33.28823471069336,34.15367293453116,58126400,PETR4
2024-12-19,33.15439987182617,33.841399419270026,32.993802398216005,33.600503208854775,43268400,PETR4
2024-12-20,32.8778190612793,33.32392245914468,32.7529106544368,33.15440439321541,59277400,PETR4
2024-12-23,32.88673782348633,33.05625586255131,32.76182943643863,33.01164621053403,43785600,PETR4
2024-12-26,33.13396072387695,33.34701064563937,32.97648689170171,33.00427847007169,22920700,PETR4
2024-12-27,33.032066345214844,33.34701047437141,32.985751759604604,33.34701047437141,24167200,PETR4
2024-12-30,33.523006439208984,33.689741769920325,33.133959689933384,33.14322119338344,22355600,PETR4
2025-01-02,34.060264587402344,34.35668215982312,33.523005528904584,33.7360554382335,30046800,PETR4
2025-01-03,33.69900894165039,34.310370681793984,33.64342931670043,34.16216188217058,23314200,PETR4
2025-01-06,33.541534423828125,33.986160813676484,33.40259066463726,33.90279314473139,23760200,PETR4
2025-01-07,34.25479507446289,34.50489811570664,33.624906718792026,33.85648321621287,37753300,PETR4
2025-01-08,33.97690200805664,34.38447534772374,33.7453255241051,34.26405812024417,24483500,PETR4
2025-01-09,34.12510681152344,34.24552755844715,33.99542456110234,33.99542456110234,11526600,PETR4
2025-01-10,34.21773910522461,34.754998230113486,34.18068955427581,34.50489520993176,40328800,PETR4
2025-01-13,34.338157653808594,34.764257497705685,34.24552848203145,34.55120757575714,22897100,PETR4
2025-01-14,34.10658264160156,34.39373874004787,33.88427120644927,34.37521219818909,29173100,PETR4
2025-01-15,34.54194641113281,34.56973445622349,34.08805498438529,34.20847573573895,32512700,PETR4
2025-01-16,34.31963348388672,34.495633869430144,34.06026895813007,34.46784228911575,26733200,PETR4
2025-01-17,34.458580017089844,34.64384190289319,34.13437083353984,34.28257963546721,39941100,PETR4
2025-01-20,34.54194641113281,34.67162866632455,34.37521107343588,34.47710528353694,13912800,PETR4
2025-01-21,34.55120849609375,34.597523083216,34.013952925038,34.36594661402827,23612200,PETR4
2025-01-22,34.356685638427734,34.85689166762457,34.301106012880346,34.60678865302615,21832200,PETR4
2025-01-23,34.115848541259766,34.653104134432084,33.99542778292351,34.3844745710576,26725700,PETR4
2025-01-24,33.939849853515625,34.18069138223433,33.71753840162724,34.16216483898083,16216500,PETR4
2025-01-27,34.4400520324707,34.55120774586582,33.782375722316374,33.87500489454956,29809700,PETR4
2025-01-28,34.39373779296875,34.72720847009116,34.16216132647557,34.64384080081056,27621700,PETR4
2025-01-29,34.180686950683594,34.57899874505043,34.05100116472294,34.45857799630372,18204400,PETR4
2025-01-30,34.634578704833984,34.74573442878967,34.088058056151475,34.31037303763959,30916000,PETR4
2025-01-31,34.91246795654297,35.542356248660475,34.50489463429258,34.63457689439149,37044800,PETR4
2025-02-03,34.73646926879883,35.02362535350839,34.62531355654006,34.977307234288894,24877600,PETR4
2025-02-04,34.39373779296875,34.59752268065076,34.10658170242968,34.55120809406741,34290300,PETR4
2025-02-05,34.143638610839844,34.338162016431646,34.0417443887936,34.31963547300716,20539800,PETR4
2025-02-06,34.078792572021484,34.38447166059896,33.99542490539556,34.12510715713003,17512400,PETR4
2025-02-07,33.88426971435547,34.30110452030484,33.68974280019252,34.14363422180421,21438700,PETR4
2025-02-10,34.115848541259766,34.301106897375064,34.01395432525037,34.097321998932905,17483300,PETR4
2025-02-11,34.115848541259766,34.35668652435564,33.97690124059665,34.282580355048204,16624300,PETR4
2025-02-12,33.60637664794922,34.04174154815309,33.44890634234662,33.94911237233704,37364500,PETR4
2025-02-13,33.643428802490234,33.65269383996188,33.36553774914074,33.532273087865725,15351300,PETR4
2025-02-14,34.68089294433594,34.81057874347786,33.71753745717581,33.75458700906822,40322000,PETR4
2025-02-17,34.89393997192383,35.125516436405114,34.70868162719994,34.86615192693053,22615200,PETR4
2025-02-18,35.5330924987793,35.607195128334,34.93099229085672,34.940257328036274,44062600,PETR4
2025-02-19,35.60719680786133,35.810985232507704,35.07920273816527,35.301517704468274,32648200,PETR4
2025-02-20,35.662776947021484,35.72761807696631,35.48678009911076,35.588670779326506,26641200,PETR4
2025-02-21,35.56087875366211,35.6905609990392,35.357090348883155,35.6905609990392,30115200,PETR4
2025-02-24,35.31078338623047,35.672042157334985,35.01436575180744,35.662780652199174,27830300,PETR4
2025-02-25,35.1533088684082,35.60719677100798,35.042153152160004,35.31077917196178,31960900,PETR4
2025-02-26,35.1533088684082,35.431199925816955,34.968046985610194,35.431199925816955,27420200,PETR4
2025-02-27,33.91205596923828,34.03247671287351,32.86532942380393,33.6804795187885,129693500,PETR4
2025-02-28,33.282169342041016,33.85647797737662,33.171013629880406,33.8009018880845,55476800,PETR4
2025-03-05,32.06870651245117,32.52259791921514,32.00386538771008,32.43923025403711,48552000,PETR4
2025-03-06,31.7352352142334,32.531858769137,31.522185303852982,32.24470623207375,47749600,PETR4
2025-03-07,32.077972412109375,32.35586345898383,31.707448660559184,31.763028283364623,28074700,PETR4
2025-03-10,32.06870651245117,32.06870651245117,31.494397893211616,32.0316569651536,35037200,PETR4
2025-03-11,31.587032318115234,32.32807992460244,31.4110354550418,32.18913261499188,28805400,PETR4
2025-03-12,31.587032318115234,31.86492693733637,31.457350047053037,31.64261194867484,20149100,PETR4
2025-03-13,31.901973724365234,31.994606433931764,31.53145348682879,31.66113574664537,19263600,PETR4
2025-03-14,32.88386154174805,33.124699536294095,31.837134818764135,32.05018476528709,41529400,PETR4
2025-03-17,33.49522018432617,33.72679665228572,32.97648762400925,32.98575266153046,31175900,PETR4
2025-03-18,33.523006439208984,33.726794850873134,33.263641939691915,33.523006439208984,15086400,PETR4
2025-03-19,33.49522018432617,33.652694019998435,33.37479943158579,33.59711439560061,21180500,PETR4
2025-03-20,33.5693244934082,33.79163591155009,33.124694589971874,33.495218331643386,46921900,PETR4
2025-03-21,34.08805465698242,34.301104578976364,33.51374601797369,33.550799100123,61175700,PETR4
2025-03-24,34.041744232177734,34.217741093535345,33.81016774080238,33.99542964061803,20348000,PETR4
2025-03-25,34.31037139892578,34.75499780708926,33.93058612110428,34.134371016360504,28036100,PETR4
2025-03-26,34.634578704833984,34.8568936863221,34.41226725692262,34.41226725692262,26870300,PETR4
2025-03-27,34.89393997192383,35.17183455616252,34.63457546244924,34.67162854482459,28444400,PETR4
2025-03-28,34.671630859375,35.0884692299832,34.356686705312875,34.87541929246715,22057700,PETR4
2025-03-31,34.42152786254883,34.86615428033524,34.34742522637276,34.59752471534657,26049400,PETR4
2025-04-01,34.55120849609375,35.17183527097664,34.45857932184926,34.55120849609375,19075600,PETR4
2025-04-02,34.458580017089844,34.551209193203235,34.11584782517841,34.52342114708453,16959200,PETR4
2025-04-03,33.347007751464844,33.62489877601183,32.98574906619615,33.485955030526384,65896000,PETR4
2025-04-04,32.003868103027344,32.42996796849955,31.31840371658538,32.179868485322466,87263200,PETR4
2025-04-07,30.73482894897461,32.00386699733134,30.669987820972352,31.420293311734586,85724900,PETR4
2025-04-08,29.641788482666016,31.438820637340086,29.530630998469174,31.21650920252296,62128500,PETR4
2025-04-09,30.845985412597656,31.105353464480988,28.75253565717172,29.002636904569226,106391600,PETR4
2025-04-10,28.92853164672852,30.586619987795387,28.900743601612497,30.568093446525896,71250600,PETR4
2025-04-11,29.50284194946289,29.919678525755657,28.511694963457245,29.1786345455986,65329400,PETR4
2025-04-14,29.391685485839844,30.45693867350145,29.123057696285407,30.19757062129142,56015200,PETR4
2025-04-15,28.715482711791992,29.52136961689687,28.696956169884228,29.39168559033081,58276900,PETR4
2025-04-16,28.715482711791992,29.150845845894736,28.57653718106033,28.98411226908971,73227700,PETR4
2025-04-17,29.283233642578125,29.596473990987384,28.91303918683564,29.11237494154019,65752700,PETR4
2025-04-22,29.34967994689941,29.6629203129853,28.78964386655177,29.23577353628592,41683900,PETR4
2025-04-23,29.0174560546875,30.16600531725904,28.951011400167364,29.75784322751414,71566500,PETR4
2025-04-24,28.884565353393555,29.273742720093814,28.53335558295429,29.245265665037348,61589200,PETR4
2025-04-25,28.969993591308597,29.1693275375768,28.666245591006053,28.799134888518196,35581500,PETR4
2025-04-28,28.856088638305664,29.21679076468004,28.713706982307773,29.00796264610088,27362000,PETR4
2025-04-29,29.007963180541992,29.245266548404203,28.61878580208645,28.76116746070757,33041100,PETR4
2025-04-30,28.46691131591797,29.02694739955517,28.438434260477084,28.86558103968545,52798300,PETR4
2025-05-02,29.24526596069336,29.24526596069336,28.447926515861127,28.66624698587258,33146600,PETR4
2025-05-05,28.15367126464844,29.06491713371513,28.15367126464844,29.01745537411316,59011700,PETR4
2025-05-06,28.618783950805664,28.84659495195912,28.438432895962176,28.58081635585387,52751300,PETR4
2025-05-07,28.75167655944824,28.76116710082068,28.38148207908832,28.76116710082068,35050400,PETR4
2025-05-08,29.15034294128418,29.454092753175757,28.90354904799868,29.036438345995627,44665000,PETR4
2025-05-09,29.340187072753903,29.596475134210447,29.08389901129736,29.520538131980462,25075600,PETR4
2025-05-12,30.042604446411133,30.536194049921896,30.042604446411133,30.27990780192857,53493600,PETR4
2025-05-13,30.49822807312012,30.61213266918265,29.75784095679001,30.1565106639707,56165300,PETR4
2025-05-14,30.289400100708008,30.488734049965,30.090066151451012,30.374829453384123,28060100,PETR4
2025-05-15,30.251434326171875,30.460260639459992,29.985653900684337,30.09006796256891,32468300,PETR4
2025-05-16,30.393814086914062,30.526703386115315,30.05209667698979,30.222955381951927,48111800,PETR4
2025-05-19,30.355846405029297,30.46975100781863,30.090067791533507,30.2229570982814,30200500,PETR4
2025-05-20,30.47924423217773,30.76400754086754,30.32737022614571,30.422290122055003,33485800,PETR4
2025-05-21,30.13752555847168,30.745021557304312,30.080573261201344,30.57416285501241,28724100,PETR4
2025-05-22,29.73885726928711,30.042605283132207,29.624950858854707,30.03311293138943,42207300,PETR4
2025-05-23,29.80530166625977,29.80530166625977,29.302219701559025,29.511046006672448,25732400,PETR4
2025-05-26,29.71038055419922,29.928701025820686,29.55850654553793,29.862254562860503,21277100,PETR4
2025-05-27,29.928699493408203,30.061588791562368,29.76733314115776,29.919207142042776,34361500,PETR4
2025-05-28,29.833778381347656,30.109049334475504,29.833778381347656,30.061589387188924,30516200,PETR4
2025-05-29,29.65342712402344,29.900222831317414,29.473076066677656,29.881238128337667,20778800,PETR4
2025-05-30,29.3306941986084,29.681903959215493,29.3306941986084,29.567997552659406,45127700,PETR4
2025-06-02,29.501554489135746,30.042605875780737,29.4351098361065,30.033113523850695,35111000,PETR4
2025-06-03,29.510517120361328,29.627854114993603,28.73804080137426,29.21717090370484,59828700,PETR4
2025-06-04,28.69892883300781,29.774527887650837,28.62070354894493,29.569185351337094,41952900,PETR4
2025-06-05,28.70870780944824,28.98249537670742,28.562033766944623,28.84560159307783,23774000,PETR4
2025-06-06,29.011831283569336,29.16828185878271,28.708708527223177,28.79671220891045,28069300,PETR4
2025-06-09,28.52292251586914,28.816266875523493,28.21979976222125,28.571812620798884,43834800,PETR4
2025-06-10,29.383399963378903,29.549628927184983,28.698929185677,28.75759768318564,46241800,PETR4
2025-06-11,30.361217498779297,30.468777966990064,29.6278547392432,29.6278547392432,52432400,PETR4
2025-06-12,31.045690536499023,31.202141111259447,30.048316723622857,30.116763616950795,51729500,PETR4
2025-06-13,31.808385848999023,32.43418813282872,31.45637113182585,32.375521500017086,74902600,PETR4
2025-06-16,31.495485305786133,32.19951475351546,31.358591519855636,31.808386453648964,45972200,PETR4
2025-06-17,32.20928955078125,32.355963587864395,31.65193417798643,31.661714436499015,57633400,PETR4
2025-06-18,32.17995834350586,32.47330270681345,31.769276980890425,32.22884844904446,49342900,PETR4
2025-06-20,32.09195327758789,32.424411203019986,31.90616939252246,32.00394959938305,85062700,PETR4
2025-06-23,31.290143966674805,32.600418894482345,31.104358214662057,32.55152879054958,54592400,PETR4
2025-06-24,30.67411994934082,31.133693265510864,30.449220623094455,30.595894664353622,48728300,PETR4
2025-06-25,30.517667770385746,30.840349171833022,30.517667770385746,30.62522823753484,23127700,PETR4
2025-06-26,30.762121200561523,30.89901684556443,30.61544902702215,30.65456260131952,17227000,PETR4
2025-06-27,30.517667770385746,30.75234549235429,30.449220878577385,30.693675129343195,16482100,PETR4
2025-06-30,30.683897018432617,30.791457486573485,30.410109448674685,30.51766805177761,23091100,PETR4
2025-07-01,30.79145622253418,30.869681505687733,30.56655876659745,30.75234451347633,17014100,PETR4
2025-07-02,31.33903312683105,31.524820738286717,30.781677752615508,30.87945982257424,28311600,PETR4
2025-07-03,31.44659423828125,31.67149169829409,31.231475171969567,31.29014366913859,14322300,PETR4
2025-07-04,31.407480239868164,31.59326785264637,31.26080806640489,31.2901432471127,9356900,PETR4
2025-07-07,31.34881401062012,31.544374424362307,31.192361576542996,31.407480642712457,17938800,PETR4
2025-07-08,31.798608779907227,31.867055670408323,31.31947681632376,31.358590390917467,28778300,PETR4
2025-07-09,31.60304450988769,31.906169116655903,31.348813736202825,31.847498755001357,22338900,PETR4
2025-07-10,31.524822235107425,31.710606125308512,31.016355074172075,31.29992103897466,23102800,PETR4
2025-07-11,31.906169891357425,31.97461678324512,31.43681817695214,31.485708281146803,23946700,PETR4
2025-07-14,31.485708236694336,32.04306362989346,31.40748108603264,31.906169846311336,24106300,PETR4
2025-07-15,31.241254806518555,31.661716427178668,31.104359154303047,31.524822640001133,18688300,PETR4
2025-07-16,31.08480262756348,31.241253194849133,30.77189962795429,31.19236122692369,27588900,PETR4
2025-07-17,30.771900177001957,31.06524639467499,30.70345328572295,31.06524639467499,27497600,PETR4
2025-07-18,30.302549362182617,30.899018343875444,29.92120131948089,30.703454192981347,57635000,PETR4
2025-07-21,30.361217498779297,30.586116829132536,30.087429928843434,30.204766925947965,16412000,PETR4
2025-07-22,30.654563903808597,30.879461370460547,30.302549180326967,30.36121767922792,24557100,PETR4
2025-07-23,31.28036499023437,31.31947669964449,30.60567075130958,30.65456271936957,27418600,PETR4
2025-07-24,31.231475830078125,31.309701116297813,30.947908001883032,31.22169743617092,17856300,PETR4
2025-07-25,31.270587921142575,31.466152071590237,31.20214102799729,31.28036631516876,13341000,PETR4
2025-07-28,31.30970001220703,31.710604823075368,30.9772420912375,31.446593792004645,27972800,PETR4
2025-07-29,31.720382690429688,31.87683326395541,31.28036615177781,31.475928436165997,33284000,PETR4
2025-07-30,32.04306411743164,32.101734481320584,31.55415560858479,31.583488925491316,27110400,PETR4
2025-07-31,31.91594696044922,32.023507429543805,31.700826022260053,31.73016306933416,23544900,PETR4
2025-08-01,31.495485305786133,32.17995796551455,31.329258202892216,32.07239749654746,24191800,PETR4
2025-08-04,31.44659423828125,31.554154703956044,31.251030094333977,31.495484341749123,15215600,PETR4
2025-08-05,31.59326934814453,31.69104955838998,31.31947804532061,31.417261985641986,20635500,PETR4
2025-08-06,31.63237762451172,32.20928978851412,31.47592705783695,31.876831868070774,32854600,PETR4
2025-08-07,31.808385848999023,32.12128699091387,31.71060564092907,31.91594631592147,21111400,PETR4
2025-08-08,29.852754592895508,31.33903506084668,29.852754592895508,30.80123644044146,107235300,PETR4
2025-08-11,30.038537979125977,30.34166259609611,29.90164419406717,30.028759585187785,28045800,PETR4
2025-08-12,30.116762161254883,30.57633733430824,29.970089987636143,30.10698563271313,37973300,PETR4
2025-08-13,29.891864776611328,30.175432595995527,29.73541420903311,30.116762234375283,38340700,PETR4
2025-08-14,29.510517120361328,30.048315720008045,29.354066550826364,30.048315720008045,43087500,PETR4
2025-08-15,29.5007381439209,29.54962824654566,29.080276547211646,29.43229125423109,55416100,PETR4
2025-08-18,29.686525344848636,29.872309235951704,29.35406740861225,29.57896487576099,31498100,PETR4
2025-08-19,29.37362289428711,29.55940677715302,29.187837146383323,29.53007346145728,39294300,PETR4
2025-08-20,29.54962921142578,29.686524860313305,29.43229221527982,29.451849002983455,23706600,PETR4
2025-08-21,29.618078231811523,29.75497201687865,29.34428879663933,29.54962947424001,23327000,PETR4
2025-08-22,30.46999931335449,30.46999931335449,29.799999237060547,29.88999938964844,49813600,PETR4
2025-08-25,30.649999618530277,30.780000686645508,30.420000076293945,30.46999931335449,21075300,PETR4
2025-08-26,30.43000030517578,30.57999992370605,30.229999542236328,30.479999542236328,21789700,PETR4
2025-08-27,30.65999984741211,30.68000030517578,30.36000061035156,30.450000762939453,16349100,PETR4
2025-08-28,30.93000030517578,31.1299991607666,30.709999084472656,30.780000686645508,25802500,PETR4
2025-08-29,31.100000381469727,31.350000381469727,30.850000381469727,30.93000030517578,27713400,PETR4
2025-09-01,31.170000076293945,31.3700008392334,31.049999237060547,31.200000762939453,9889700,PETR4
2025-09-02,31.32999992370605,31.440000534057617,31.0,31.0,19812000,PETR4
2025-09-03,31.059999465942383,31.350000381469727,30.920000076293945,31.1200008392334,29788800,PETR4
2025-09-04,31.059999465942383,31.31999969482422,30.93000030517578,31.0,24816500,PETR4
2025-09-05,30.59000015258789,31.09000015258789,30.190000534057617,31.07999992370605,46121900,PETR4
2025-09-08,30.709999084472656,30.96999931335449,30.51000022888184,30.82999992370605,18164200,PETR4
2025-09-09,30.950000762939453,31.149999618530277,30.809999465942383,30.86000061035156,31283900,PETR4
2025-09-10,31.51000022888184,31.540000915527344,30.920000076293945,30.959999084472656,35949600,PETR4
2025-09-11,31.38999938964844,31.479999542236328,31.270000457763672,31.299999237060547,17607900,PETR4
2025-09-12,31.18000030517578,31.700000762939453,31.15999984741211,31.450000762939453,19318400,PETR4
2025-09-15,31.450000762939453,31.549999237060547,31.059999465942383,31.299999237060547,21978400,PETR4
2025-09-16,31.530000686645508,31.68000030517578,31.34000015258789,31.600000381469727,19154700,PETR4
2025-09-17,31.71999931335449,31.790000915527344,31.459999084472656,31.540000915527344,29148100,PETR4
2025-09-18,31.40999984741211,31.81999969482422,31.190000534057617,31.770000457763672,25702900,PETR4
2025-09-19,31.059999465942383,31.450000762939453,30.90999984741211,31.43000030517578,48871300,PETR4
2025-09-22,31.3700008392334,31.46999931335449,30.84000015258789,31.0,22016100,PETR4
2025-09-23,31.899999618530277,32.09000015258789,31.459999084472656,31.489999771118164,39895300,PETR4
2025-09-24,32.619998931884766,32.630001068115234,32.060001373291016,32.15999984741211,36414400,PETR4
2025-09-25,32.36000061035156,32.79999923706055,32.2400016784668,32.70000076293945,29556300,PETR4
2025-09-26,32.25,32.7400016784668,32.150001525878906,32.4900016784668,27819700,PETR4
2025-09-29,31.809999465942383,32.540000915527344,31.729999542236328,32.2599983215332,35720000,PETR4
2025-09-30,31.459999084472656,31.899999618530277,31.15999984741211,31.690000534057617,48611500,PETR4
2025-10-01,31.3799991607666,31.549999237060547,31.299999237060547,31.450000762939453,24817000,PETR4
2025-10-02,31.07999992370605,31.40999984741211,31.020000457763672,31.3799991607666,25497100,PETR4
2025-10-03,31.0,31.32999992370605,31.0,31.15999984741211,19756800,PETR4
2015-10-05,0.1936888992786407,0.1996792746927426,0.1886969073691682,0.1936888992786407,944000,PRIO3
2015-10-06,0.2166520059108734,0.219647201102977,0.1916921054857373,0.1936889022804731,2446000,PRIO3
2015-10-07,0.2196471989154815,0.2396151220321803,0.2096632299184996,0.2196471989154815,2009000,PRIO3
2015-10-08,0.2146552354097366,0.2286327839617455,0.2076664611337321,0.2286327839617455,920000,PRIO3
2015-10-09,0.2106616348028183,0.2216440025259258,0.1966840867023291,0.22064560410771,2515000,PRIO3
2015-10-13,0.1986808776855468,0.2096632302078445,0.1976824792967443,0.204671253141097,1645000,PRIO3
